"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12","2020-01"
117557,"Rancho Penasquitos","San Diego","CA","San Diego-Carlsbad","San Diego County",187,1874,1859,1867,1881,1875,1854,1832,1808,1803,1794,1805,1817,1821,1833,1839,1840,1835,1819,1792,1785,1794,1810,1821,1822,1818,1821,1829,1837,1842,1843,1847,1851,1849,1857,1863,1877,1899,1916,1921,1913,1903,1898,1898,1883,1877,1888,1914,1949,1982,1985,1984,1978,1989,2012,2034,2054,2068,2079,2095,2106,2123,2139,2144,2145,2154,2156,2169,2185,2195,2205,2226,2228,2223,2226,2230,2236,2243,2247,2248,2251,2261,2276,2277,2286,2293,2294,2289,2287,2287,2277,2281,2285,2311,2349,2376,2392,2390,2405,2415,2414,2421,2419,2413,2409,2414,2425,2440,2454,2446,2426,2428,2463,2457
27987,"Winnetka","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",188,2127,2108,2081,2071,2058,2053,2059,2066,2071,2078,2079,2083,2089,2088,2090,2082,2084,2096,2102,2099,2110,2121,2131,2135,2147,2149,2157,2160,2145,2150,2160,2166,2161,2158,2166,2179,2185,2206,2214,2218,2214,2211,2215,2206,2212,2216,2213,2223,2238,2254,2268,2283,2298,2307,2320,2332,2349,2368,2378,2395,2394,2398,2407,2426,2428,2445,2455,2476,2490,2495,2501,2521,2534,2550,2546,2544,2541,2540,2545,2553,2571,2578,2588,2596,2591,2599,2603,2612,2593,2602,2612,2622,2628,2637,2639,2651,2674,2687,2711,2711,2713,2718,2718,2723,2732,2741,2745,2754,2767,2766,2767,2774,2771
403528,"Woodlake - Briarmeadow","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",189,1135,1135,1122,1103,1081,1074,1076,1079,1081,1078,1080,1081,1082,1081,1079,1078,1070,1064,1064,1066,1077,1080,1083,1104,1119,1124,1127,1136,1145,1148,1157,1166,1188,1208,1222,1233,1235,1247,1254,1272,1275,1277,1271,1267,1266,1271,1284,1299,1309,1319,1331,1338,1338,1333,1333,1347,1361,1368,1379,1390,1396,1403,1405,1406,1405,1407,1406,1397,1394,1394,1402,1405,1412,1408,1413,1406,1395,1381,1372,1371,1367,1370,1368,1362,1361,1358,1352,1351,1348,1350,1350,1351,1356,1357,1355,1360,1358,1355,1362,1359,1356,1351,1345,1341,1339,1343,1348,1352,1353,1356,1370,1381,1376
275609,"Summerlin North","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",190,1201,1210,1214,1215,1216,1219,1220,1221,1222,1224,1227,1232,1233,1237,1234,1229,1225,1218,1212,1206,1208,1207,1208,1204,1205,1207,1207,1206,1213,1213,1219,1223,1225,1227,1231,1232,1237,1241,1238,1238,1235,1234,1233,1232,1229,1226,1238,1250,1262,1267,1273,1272,1272,1271,1276,1289,1298,1313,1320,1331,1337,1340,1344,1349,1347,1353,1357,1366,1367,1365,1375,1381,1386,1403,1424,1420,1411,1405,1408,1412,1412,1414,1422,1427,1433,1432,1430,1429,1432,1471,1496,1506,1513,1513,1500,1488,1486,1496,1503,1511,1504,1507,1514,1527,1545,1561,1577,1586,1595,1619,1626,1612,1604
273496,"Downtown","Memphis","TN","Memphis","Shelby County",191,749,,793,797,797,802,814,821,824,828,829,831,826,826,822,815,805,797,794,795,787,781,776,773,772,773,774,774,773,774,774,772,771,772,772,773,776,775,774,771,771,771,774,778,782,788,797,801,798,795,791,789,790,789,790,792,791,793,794,793,790,792,796,799,799,798,793,791,794,797,800,799,793,787,781,773,765,760,757,758,764,770,775,782,774,766,760,756,757,759,758,756,754,753,753,757,759,761,760,759,748,739,731,724,720,722,727,734,740,757,771,781,787
32368,"Lake Balboa","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",192,2178,2207,2201,2193,2169,2144,2127,2116,2118,2115,2121,2125,2133,2138,2142,2142,2134,2138,2141,2136,2130,2146,2157,2162,2181,2186,2186,2182,2174,2178,2195,2206,2207,2199,2202,2220,2236,2267,2275,2286,2275,2269,2232,2178,2210,2239,2256,2274,2294,2317,2331,2340,2356,2369,2374,2388,2410,2431,2443,2460,2458,2464,2474,2487,2468,2478,2470,2492,2515,2537,2550,2566,2577,2592,2593,2593,2595,2586,2592,2592,2605,2616,2631,2631,2627,2631,2631,2629,2617,2624,2632,2632,2625,2635,2648,2660,2670,2672,2686,2657,2621,2602,2592,2590,2587,2573,2576,2579,2588,2568,2585,2611,2587
271467,"Memorial","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",193,1478,1487,1487,1484,1487,1494,1502,1508,1505,1482,1456,1427,1411,1396,1378,1357,1340,1311,1278,1273,1287,1304,1325,1348,1377,1386,1385,1381,1377,1364,1378,1393,1422,1444,1471,1489,1513,1541,1568,1587,1600,1607,1603,1604,1636,1645,1679,1711,1736,1739,1751,1762,1727,1723,1726,1736,1743,1751,1747,1752,1751,1743,1749,1752,1744,1733,1732,1739,1736,1738,1739,1723,1710,1708,1691,1684,1676,1676,1672,1659,1648,1656,1657,1642,1652,1662,1679,1688,1686,1687,1691,1685,1680,1660,1653,1649,1648,1653,1660,1664,1680,1689,1692,1689,1685,1684,1684,1686,1689,1701,1729,1732,1722
51906,"Encino","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",194,2323,2335,2336,2335,2348,2372,2391,2391,2385,2378,2376,2369,2366,2355,2360,2340,2320,2314,2303,2300,2319,2336,2347,2351,2358,2377,2381,2381,2374,2365,2367,2368,2367,2375,2380,2397,2428,2457,2453,2474,2471,2470,2458,2473,2491,2517,2540,2543,2550,2579,2588,2599,2619,2628,2646,2653,2669,2687,2694,2728,2749,2766,2781,2787,2776,2766,2762,2779,2793,2831,2873,2892,2900,2904,2900,2902,2889,2875,2868,2864,2879,2900,2890,2895,2895,2887,2898,2904,2896,2890,2872,2850,2852,2886,2929,2942,2951,2969,2980,2966,2973,2966,2954,2948,2950,2951,2948,2956,2971,2974,3013,3017,2988
189019,"Greenville","Jersey City","NJ","New York-Newark-Jersey City","Hudson County",195,1243,1273,1281,1296,1308,1326,1348,1350,1332,1309,1294,1284,1277,1280,1280,1273,1268,1248,1233,1225,1223,1234,1248,1257,1253,1240,1226,1222,1222,1213,1196,1200,1212,1232,1263,1284,1304,1316,1332,1340,1358,1367,1365,1361,1363,1372,1377,1372,1370,1367,1365,1367,1374,1389,1406,1416,1428,1441,1449,1450,1454,1456,1459,1460,1458,1455,1461,1473,1488,1498,1517,1548,1573,1587,1600,1597,1598,1604,1607,1608,1611,1613,1625,1645,1655,1667,1671,1669,1672,1677,1680,1678,1680,1681,1692,1700,1708,1718,1721,1730,1731,1726,1719,1711,1704,1702,1704,1703,1705,1731,1737,1753,1764
343214,"Fordham","New York","NY","New York-Newark-Jersey City","Bronx County",196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297,1288,1296,1304,1304,1307,1321,1343,1344,1368,1389,1406,1419,1405,1393,1368,1369,1397,1410,1418,1423,1427,1436,1449,1464,1471,1472,1449,1437,1427,,1515,,1589,1587,1583,1599,1631,1646,1628,1618,1590,1578,1571,1562,1568,1566,1553,1540,1532,1533,1523,1533,1557,1602,1623,1644,1631,1651,1675,1669,1647,1633,1632,1638,1653,1669,1688,1729,1740,1788,1798
269571,"Gresham","Chicago","IL","Chicago-Naperville-Elgin","Cook County",197,1089,1098,1119,1137,1140,1144,1139,1134,1127,1120,1118,1113,1122,1113,1106,1100,1094,1091,1078,1065,1068,1072,1084,1093,1091,1091,1097,1092,1079,1080,1083,1089,1082,1083,1087,1090,1101,1111,1109,1110,1109,1108,1105,1111,1113,1119,1122,1124,1123,1127,1129,1129,1134,1135,1140,1147,1150,1155,1156,1144,1143,1147,1153,1163,1168,1177,1178,1178,1173,1172,1173,1170,1166,1163,1165,1164,1164,1165,1170,1181,1191,1198,1194,1192,1185,1183,1184,1186,1187,1199,1199,1204,1210,1215,1215,1218,1222,1219,1221,1222,1235,1234,1224,1212,1206,1202,1203,1204,1205,1211,,1230,1211
273040,"Brighton Park","Chicago","IL","Chicago-Naperville-Elgin","Cook County",198,1365,1389,1401,1413,1397,1379,1367,1349,1339,1330,1334,1343,1337,1318,1305,1300,1293,1280,1276,1259,1260,1252,1250,1268,1280,1290,1291,1288,1273,1270,1280,1282,1273,1278,1289,1301,1316,1331,1337,1342,1334,1330,1316,1321,1337,1344,1350,1346,1363,1373,1366,1366,1384,1382,1380,1364,1366,1372,1371,1363,1358,1341,1328,1343,1347,1371,1374,1386,1375,1382,1390,1389,1388,1381,1371,1375,1367,1372,1374,1386,1406,1417,1437,1448,1440,1435,1424,1413,1397,1399,1415,1418,1438,1452,1452,1439,1431,1426,1427,1416,1416,1396,1389,1399,1414,1429,1437,1444,1442,1432,1413,1398,1368
276450,"Mid City West","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",199,2646,2707,2720,2726,2735,2740,2728,2721,2713,2719,2715,2734,2763,2788,2779,2763,2764,2786,2804,2808,2800,2780,2805,2849,2872,2859,2849,2833,2805,2789,2796,2812,2847,2860,2871,2911,2938,2953,2952,2943,2924,2914,2897,2915,2945,2940,2942,2944,2998,3040,3091,3155,3188,3225,3244,3248,3233,3245,3268,3280,3295,3339,3331,3305,3294,3286,3296,3312,3342,3377,3408,3416,3428,3446,3440,3440,3419,3394,3396,3403,3389,3365,3336,3334,3297,3308,3315,3328,3314,3326,3346,3337,3344,3355,3345,3352,3353,3376,3360,3334,3344,3356,3361,3364,3376,3387,3394,3404,3425,3448,3404,3381,3389
46793,"North Highlands","Sacramento","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",200,1048,1064,1069,1083,1098,1107,1113,1113,1116,1120,1123,1127,1135,1142,1144,1142,1134,1129,1120,1116,1114,1116,1121,1122,1127,1134,1139,1140,1139,1139,1139,1143,1148,1156,1158,1163,1171,1179,1186,1189,1193,1195,1195,1192,1188,1185,1192,1203,1210,1216,1219,1222,1225,1228,1236,1246,1253,1260,1266,1271,1283,1295,1301,1306,1309,1311,1311,1313,1319,1329,1340,1350,1359,1362,1362,1365,1366,1369,1377,1385,1394,1406,1420,1427,1432,1435,1434,1434,1435,1438,1440,1446,1455,1467,1478,1487,1495,1500,1505,1505,1505,1505,1508,1512,1519,1526,1538,1550,1558,1556,1552,1546,1557
275496,"Southwest Anaheim","Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange County",201,2168,2170,2170,2177,2162,2145,2131,2124,2123,2127,2127,2102,2085,2065,2047,2041,2048,2057,2072,2091,2102,2121,2143,2147,2158,2158,2162,2162,2152,2144,2141,2144,2169,2193,2210,2213,2218,2228,2217,2206,2198,2194,2191,2186,2177,2177,2190,2207,2229,2248,2262,2266,2273,2284,2288,2291,2298,2312,2341,2354,2369,2380,2366,2355,2353,2357,2369,2377,2389,2398,2402,2414,2434,2444,2446,2444,2438,2437,2437,2439,2453,2457,2465,2467,2463,2460,2448,2441,2439,2439,2441,2457,2477,2487,2487,2493,2504,2507,2510,2519,2546,2550,2539,2530,2530,2534,2545,2555,2562,2579,2589,2606,2600
268621,"Briargate","Colorado Springs","CO","Colorado Springs","El Paso County",202,948,975,1003,,1059,1082,1087,1087,1100,1121,1148,,,,,1270,1265,1254,1244,1240,1236,1233,1231,1245,1245,1241,1221,1232,1227,1233,1247,1241,1258,1274,1288,1298,1304,1308,1311,1312,1295,1287,1277,1252,1215,1192,1178,1177,1190,,,,1354,1369,1366,1367,1372,1379,1385,1389,1394,1404,1423,1438,1451,1466,1488,1512,1516,1515,1508,1502,1496,1502,1492,1499,1499,1526,1544,1552,1575,1600,1625,1625,1604,1586,1590,1584,1588,1593,1610,1613,1622,1606,1601,1600,1600,1594,1594,1599,1580,1575,1574,1577,1578,1583,1584,1585,1588,1593,1605,1614,1619
275620,"Sunnyside","New York","NY","New York-Newark-Jersey City","Queens County",203,1488,1502,1513,1513,1507,1504,1500,1499,1495,1497,1500,1504,1518,1523,1519,1517,1522,1543,1573,1588,1594,1598,1600,1593,1589,1585,1598,1611,1613,1629,1639,1646,1645,1660,1682,1701,1730,1749,1771,1803,1813,1819,1821,1846,1839,1849,1853,1890,1900,1927,1941,1924,1933,1944,1963,1969,1981,1972,2026,2069,2112,2101,2112,2103,2109,2107,2103,2116,2115,2110,2112,2108,2109,2117,2134,2148,2142,2134,2129,2125,2127,2124,2143,2171,2164,2155,2121,2073,2037,2008,1996,1995,1986,2028,2074,2103,2131,2136,2110,2088,2099,2090,2063,2042,2032,2031,2035,2034,2036,,2152,2175,2140
46736,"Newbury Park","Thousand Oaks","CA","Oxnard-Thousand Oaks-Ventura","Ventura County",204,2346,2357,2381,2373,2364,2368,2386,2403,2414,2426,2442,2453,2462,2469,2480,2493,2499,2500,2497,2499,2492,2493,2495,2493,2492,2494,2494,2497,2499,2498,2498,2503,2511,2525,2537,2550,2560,2568,2568,2560,2560,2560,2574,2571,2565,2566,2586,2615,2636,2652,2673,2693,2718,2728,2736,2749,2772,2790,2809,2817,2835,2844,2835,2835,2832,2823,2808,2789,2803,2818,2829,2828,2824,2832,2846,2853,2863,2870,2871,2868,2873,2887,2904,2918,2926,2921,2907,2898,2897,2902,2912,2930,2948,2967,2984,2995,2999,3004,3003,3003,2986,2978,2981,2984,2992,3005,3019,3031,3029,2997,2999,3002,3002
154795,"Jamaica Plain","Boston","MA","Boston-Cambridge-Newton","Suffolk County",205,1656,1648,1640,1644,1679,1722,1756,1796,1847,1882,,1979,2012,2019,2012,1987,1994,2031,2062,2101,2162,,,2337,2354,2367,2359,2331,2337,2346,2355,2380,2394,2448,2481,2525,2557,2578,2564,2535,2499,2481,2490,2521,2577,2632,2632,2615,2575,2519,2482,2473,2489,2546,2574,2591,2609,2649,2665,2663,2656,2622,2593,2560,2575,2629,2683,2709,2726,2722,2729,2716,2701,2671,2648,2613,2632,2661,2697,2716,2737,2772,2789,2794,2771,2749,2729,2705,2733,2737,2753,2807,2830,2829,2794,2764,2726,2694,2675,2665,2684,2736,2794,2850,2889,2918,2941,2954,2956,2918,,2762,2788
273140,"Carmel Valley","San Diego","CA","San Diego-Carlsbad","San Diego County",206,2967,2952,2940,2922,2894,2873,2837,2815,2816,2812,2797,2783,2759,2734,2715,2702,2693,2663,2656,2658,2657,2662,2669,2665,2665,2648,2642,2638,2627,2605,2625,2637,2666,2673,2694,2715,2759,2802,2813,2812,2807,2804,2838,2852,2852,2843,2876,2892,2909,2949,2956,2983,3017,3009,3015,3010,3042,3085,3090,3067,3065,3054,3033,3000,3008,3028,3068,3101,3117,3137,3155,3173,3176,3182,3184,3160,3171,3182,3188,3173,3200,3212,3217,3218,3211,3202,3199,3185,3164,3148,3126,3123,3125,3159,3188,3207,3211,3197,3176,3148,3234,3251,3260,3267,3282,3288,3308,3318,3319,3337,3306,3293,3252
117183,"Palms","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",207,2809,2823,2797,2780,2764,2755,2738,2720,2701,2693,2685,2678,2671,2653,2644,2638,2644,2674,2683,2682,2689,2694,2700,2704,2695,2671,2662,2657,2642,2625,2656,2688,2706,2719,2730,2737,2757,2765,2772,2777,2772,2769,2763,2789,2829,2825,2874,2910,2968,3016,3049,3093,3105,3104,3096,3098,3094,3096,3116,3132,3201,3255,3266,3243,3238,3238,3271,3286,3308,3338,3351,3345,3338,3356,3353,3351,3327,3294,3275,3269,3266,3286,3276,3275,3272,3243,3248,3222,3171,3164,3152,3168,3195,3180,3157,3148,3144,3168,3181,3157,3149,3153,3161,3171,3172,3173,3181,3192,3206,3209,3235,3222,3223
193974,"Coney Island","New York","NY","New York-Newark-Jersey City","Kings County",208,1653,1658,1649,1631,1601,1574,1561,1562,1576,1587,1587,1578,1587,1588,1590,1589,1587,1587,1581,1589,1589,1607,1614,1629,1632,1639,1651,1659,1665,1657,1652,1658,1678,1696,1737,1755,1756,1765,1778,1805,1821,,1816,1848,1863,1870,1888,1931,1977,1970,1971,1988,2008,2028,2042,2048,2071,2076,2101,2142,2188,2210,2233,2254,2260,2274,2283,2283,2261,2274,2272,2288,2298,2306,2302,2300,2294,2292,2285,2250,2224,2220,2224,2219,2208,2183,2185,2204,2202,2196,2198,2200,2203,2168,2149,2154,2163,2136,2124,2147,2172,2173,2164,2160,2153,2158,2162,2170,2179,2226,2223,2208,2216
114914,"El Sereno","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",209,2074,2102,2108,2114,2101,2079,2057,2042,2036,2036,2040,2045,2060,2059,2054,2036,2025,2015,2010,2001,1982,1976,1981,1990,2005,2010,2015,2025,2033,2033,2042,2053,2070,2088,2091,2102,2119,2133,2130,2128,2124,2121,2108,2105,2113,2125,2143,2180,2207,2234,2248,2268,2295,2295,2306,2324,2338,2358,2367,2383,2387,2407,2414,2429,2418,2389,2374,2382,2385,2398,2395,2413,2442,2457,2465,2467,2453,2445,2445,2455,2469,2476,2482,2481,2471,2460,2453,2459,2444,2438,2448,2458,2452,2454,2433,2421,2421,2419,2402,2390,2402,2403,2402,2402,2402,2407,2408,2412,2419,2415,2433,2425,2451
123423,"Allapattah","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",210,1358,1375,1387,1396,1403,1415,1412,1426,1424,1435,1441,1455,1462,1459,1452,1436,1430,1428,1438,1447,1453,1457,1454,1456,1458,1458,1450,1445,1447,1448,1453,1455,1461,1474,1486,1507,1526,1539,1556,1573,1577,1579,1573,1567,1570,1556,1553,1565,1578,1597,1600,1597,1602,1610,1617,1621,1648,1658,1674,1681,1692,1687,1680,1691,1699,1709,1717,1721,1728,1737,1745,1743,1733,1733,1731,1717,1722,1713,1707,1706,1699,1701,1712,1714,1706,1704,1698,1694,1691,1687,1686,1696,1707,1690,1672,1666,1681,1683,1697,1696,1667,1663,1687,1701,1710,1721,1733,1739,1741,1717,1729,1740,1724
138261,"Englewood","Chicago","IL","Chicago-Naperville-Elgin","Cook County",211,1131,1140,1165,1184,1183,1174,1164,1159,1150,1155,1161,1156,1166,1155,1148,1145,1140,1142,1132,1123,1123,1122,1132,1138,1136,1132,1132,1127,1113,1109,1106,1107,1108,1114,1116,1121,1133,1146,1149,1146,1146,1146,1149,1150,1150,1152,1163,1173,1174,1179,1179,1179,1182,1180,1182,1191,1194,1201,1202,1190,1187,1190,1195,1211,1219,1221,1222,1220,1206,1202,1202,1193,1187,1191,1200,1204,1207,1210,1212,1215,1222,1225,1225,1225,1224,1226,1227,1233,1237,1242,1244,1247,1257,1266,1264,1263,1258,1254,1255,1255,1256,1251,1243,1235,1231,1228,1228,1229,1230,1236,1242,1255,1235
154399,"East Boston","Boston","MA","Boston-Cambridge-Newton","Suffolk County",212,2053,,,,,,,1597,1589,1581,1582,1585,1583,1574,1571,1569,1587,1607,1632,1675,1717,1749,1784,1795,1804,1786,1759,1732,1748,1763,1784,1831,1858,1899,1947,,2056,2067,2073,2071,2078,2081,2115,,,2290,2337,2332,2308,2278,2301,2290,2311,2349,2386,2408,2417,2394,2371,2351,2351,2354,2341,2334,2335,2344,2356,2375,2391,2420,2469,2479,2481,2458,2442,2411,2388,2386,2420,2416,2441,2474,2485,2479,2455,2449,2464,2457,2488,2538,2581,2593,2590,2584,2567,2560,2550,2522,2502,2520,2481,2501,2545,2600,2648,2692,2724,2754,2778,2700,,2605,2611
247145,"Salem","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",213,1208,1215,1217,1219,1221,1223,1226,1228,1232,1239,1249,1257,1264,1265,1266,1264,1262,1258,1255,1254,1260,1269,1275,1280,1284,1287,1289,1291,1292,1292,1290,1284,1281,1283,1289,1297,1307,1311,1310,1309,1304,1301,1292,1289,1283,1279,1283,1287,1297,1306,1308,1306,1297,1283,1288,1293,1296,1301,1292,1299,1306,1310,1308,1306,1307,1311,1311,1313,1317,1317,1318,1323,1337,1337,1325,1318,1317,1311,1304,1298,1300,1304,1308,1328,1336,1336,1335,1335,1335,1335,1337,1353,1346,,1414,1430,1441,1447,1454,1459,1488,1505,1512,1516,1519,1520,1525,1528,1528,1547,1573,1605,1627
269588,"Jefferson Park","Chicago","IL","Chicago-Naperville-Elgin","Cook County",214,1539,1542,1530,1513,1483,1453,1434,1425,1426,1418,1427,1430,1428,1423,1414,1398,1386,1382,1377,1367,1372,1372,1379,1392,1413,1419,1416,1400,1387,1378,1381,1401,1409,1420,1430,1447,1463,1475,1483,1486,1493,1497,1492,1480,1485,1484,1494,1489,1512,1519,1522,1516,1522,1535,1529,1524,1515,1521,1535,1550,1562,1563,1554,1550,1536,1531,1529,1532,1538,1567,1587,1590,1590,1576,1572,1550,1520,1496,1494,1509,1530,1547,1553,1567,1567,1560,1537,1525,1513,1513,1517,1529,1533,1553,1564,1570,1571,1568,1566,1558,1553,1553,1557,1565,1574,1586,1601,1613,1619,1599,1590,1593,1568
403556,"Briarforest Area","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",215,1113,1104,1115,1100,1109,1116,1123,1130,1130,1124,1123,1128,1129,1127,1126,1123,1115,1099,1080,1068,1069,1071,1083,1108,1133,1156,1169,1196,1206,1193,1200,1206,1221,1240,1246,1249,1244,1247,1256,1276,1293,1302,1314,1322,1328,1337,1351,1359,1364,1364,1379,1389,1393,1403,1411,1426,1434,1435,1442,1451,1446,1443,1448,1444,1438,1430,1439,1441,1443,1435,1424,1419,1419,1399,1377,1365,1342,1331,1331,1343,1359,1372,1380,1377,1374,1370,1365,1364,1371,1376,1381,1382,1384,1368,1358,1357,1353,1352,1352,1357,1346,1338,1330,1322,1315,1314,1310,1315,1318,1328,1331,1359,1349
272756,"Almaden Valley","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",216,2565,2578,2580,2584,2567,2547,2530,2529,2546,2567,2586,2600,2603,2606,2611,2620,2626,2627,2619,2617,2627,2642,2662,2681,2689,2692,2683,2680,2694,2713,2734,2754,2759,2766,2765,2768,2764,2725,2673,2656,2679,2691,2692,2694,2701,2713,,,2984,3042,3086,3117,3135,3144,3156,3177,3225,3288,3351,3395,3399,3427,3434,3435,3452,3439,3421,3423,3435,3454,3471,3463,3491,3480,3442,3409,3383,3364,3356,3376,3405,3423,3436,3442,3445,3436,3417,3412,3396,3390,3387,3387,3401,3426,3451,3464,3452,3448,3431,3411,3412,3409,3403,3403,3409,3421,3435,3451,3462,3438,3392,3411,3411
274724,"North Ironbound","Newark","NJ","New York-Newark-Jersey City","Essex County",217,,1486,,1418,1423,1415,1402,1410,1424,1439,1449,1440,1429,1457,1477,1483,1480,1453,1433,1402,1384,1389,1404,1420,1436,1423,1417,1412,1420,1432,1442,1439,1427,1418,1427,1431,1434,1421,1414,1417,1410,1407,1396,1381,1363,1342,1340,1356,1372,1391,1414,1418,1411,1402,1393,1405,1413,1428,1439,1443,1458,1460,1481,1501,1493,1496,1493,1483,1474,1476,1505,1525,1535,1532,1543,1578,1604,1629,1637,1640,1651,1668,1688,1699,1707,1698,1692,1690,1668,1662,1653,1659,1658,1662,1671,1678,1685,1690,1687,1696,1699,1708,1719,1740,1768,1789,1805,1810,1810,1814,1830,1825,1835
275127,"Rancho Bernardo","San Diego","CA","San Diego-Carlsbad","San Diego County",218,1953,1976,1971,1967,1963,1959,1968,1969,1973,1980,1989,1997,2001,1999,1997,1994,1986,1980,1978,1975,1970,1970,1976,1977,1978,1982,1986,1986,1981,1986,1993,2001,2006,2012,2021,2037,2055,2068,2073,2065,2057,2053,2054,2034,2003,1990,1974,1999,2027,2048,2080,2101,2114,2127,2142,2164,2180,2200,2224,2235,2245,2249,2251,2251,2251,2252,2264,2270,2277,2287,2298,2294,2296,2299,2306,2303,2310,2322,2334,2340,2352,2365,2380,2396,2398,2391,2376,2364,2354,2347,2351,2350,2366,2385,2413,2432,2441,2446,2446,2430,2426,2426,2423,2424,2451,2470,2485,2482,2483,2481,2481,2510,2518
57348,"Kew Gardens Hills","New York","NY","New York-Newark-Jersey City","Queens County",219,1426,1447,1468,1477,1473,1475,1473,1470,1470,1469,1477,1482,1492,1493,1495,1496,1504,1515,1532,1536,1542,1550,1557,1550,1547,1542,1548,1560,1565,1569,1585,1592,1605,1621,1632,1644,1662,1686,1721,1757,1778,1788,1792,1812,1804,1800,1793,1820,1839,1847,1845,1844,1841,1851,1870,1886,1909,1927,1940,1972,2001,2009,2003,2025,2034,2025,2016,2015,2019,2019,2017,2037,2063,2070,2080,2085,2075,2056,2053,2055,2041,2034,2052,2088,2082,2089,2069,2063,2047,2033,2017,2022,2025,2045,2080,2114,2112,2104,2103,2089,2111,2111,2104,2096,2084,2075,2064,2061,2063,,2069,2086,2109
214146,"Olney","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",220,833,840,847,857,856,854,851,852,856,861,868,876,880,879,878,874,877,886,893,900,904,908,910,908,902,897,891,883,869,864,868,875,879,889,898,899,897,892,891,889,895,898,901,909,919,925,942,951,944,930,923,915,917,919,921,922,938,948,964,965,960,956,950,954,955,954,959,973,986,1002,1016,1021,1021,1018,1024,1019,1011,1002,1006,1024,1042,1061,1077,1087,1086,1074,1066,1072,1084,1086,1090,1103,1119,1123,1134,1134,1134,1134,1132,1137,1126,1117,1113,1111,1112,1117,1126,1133,1134,1129,1119,,1132
275083,"Portage Park","Chicago","IL","Chicago-Naperville-Elgin","Cook County",221,1472,1490,1491,1484,1452,1421,1397,1385,1381,1376,1386,1396,1398,1396,1385,1365,1351,1347,1348,1347,1347,1343,1349,1362,1373,1388,1387,1370,1352,1345,1344,1365,1379,1394,1397,1418,1431,1441,1442,1449,1463,1471,1461,1459,1464,1466,1473,1461,1491,1501,1490,1476,1478,1490,1484,1480,1476,1480,1497,1516,1527,1529,1517,1514,1500,1499,1497,1497,1499,1526,1549,1554,1560,1544,1538,1509,1475,1451,1451,1472,1502,1519,1521,1528,1514,1504,1480,1461,1465,1468,1479,1489,1504,1528,1543,1557,1552,1553,1555,1548,1537,1537,1539,1544,1550,1559,1569,1580,1586,1559,1561,1548,
