"RegionID","RegionName","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12","2020-01"
41641,"West Jordan","UT","Salt Lake City","Salt Lake County",322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842,837,838,838,836,836,833,839,833,835,848,857,857,867,883,895,914,920,919,917,916,904,901,891,888,904,926,940,960,967,972,987,1001,989,981,992,1009,1010,1022,1040,1062,1075,1067,1061,1050,1034,1027,1029,1033,1039,1039,1047,1059,1061,1060,1059,1058,1063,1073,1085,1089,1091,1097,1109,1121,1135,1146,1152,1156,1156,1153,1155
11726,"Greenville","NC","Greenville","Pitt County",323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639,626,616,618,,,676,689,706,717,730,728,729,729,736,746,751,755,756,756,763,772,781,785,789,793,790,789,787,786,782,785,785,781,782,782,792,799,806,806,804,802,796,793,794,786,782,777,785,790,797,810,820,824,825,830,835,842,844,840,839,836,837,828,836,829,824,819,814,811,805,801,,762,763,771,788,803,811,821,826,806,797,800,796
19172,"Manassas","VA","Washington-Arlington-Alexandria","Prince William County",324,1259,,1182,1162,1144,1125,1099,1079,1078,1089,1113,1134,1143,1161,1185,1204,1224,1243,1260,1273,1284,1296,1309,1321,1331,1339,1345,1346,1339,1328,1322,1321,1322,1327,1335,1345,1353,1357,1360,1356,1351,1349,1338,1329,1329,1328,1332,1336,1333,1330,1327,1329,1331,1332,1333,1337,1334,1329,1337,1344,1353,1357,1359,1356,1348,1337,1334,1335,1345,1354,1362,1377,1391,1388,1377,1362,1356,1358,1363,1380,1402,1418,1433,1438,1443,1444,1434,1431,1428,1433,1440,1449,1455,1454,1454,1454,1457,1460,1461,1466,1455,1449,1450,1459,1471,1479,1488,1489,1488,1495,1495,1487,1481
11914,"Hillsboro","OR","Portland-Vancouver-Hillsboro","Washington County",325,,,,,,,,,,,,,,,,,924,927,944,964,988,999,1002,1008,1011,1008,1000,985,975,967,963,965,974,994,1008,1021,1039,,1077,1089,1094,,1104,1108,1117,1130,1147,1160,1180,1188,1189,1199,1199,1197,1199,1213,1238,1264,1296,1326,1349,1371,1382,1378,1370,1366,1369,1380,1393,1409,1426,1444,1461,1484,1483,1492,1496,1494,1484,1485,1481,1472,1465,1461,1465,1470,1474,1484,1498,1501,1501,1498,1496,1487,1482,1478,1474,1471,1465,1465,1485,1500,1500,1498,1493,1490,1489,1493,1496,1514,1510,1507,1505
53787,"Palm Bay","FL","Palm Bay-Melbourne-Titusville","Brevard County",326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1218,,1279,1289
54121,"Richardson","TX","Dallas-Fort Worth-Arlington","Dallas County",327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045,1060,1064,1070,1080,1077,1078,1071,1072,1057,1061,1053,1060,1066,1080,1099,1117,1141,1159,1177,1192,1210,1221,1228,1233,1243,1255,1267,1275,1285,1287,1292,1296,1303,1304,1304,1300,1308,1317,1326,1343,1361,1373,1381,1393,1394,1392,1377,1364,1357,1351,1351,1352,1362,1370,1390,1397,1406,1419,1423,1413,1404,1394,1387,1382,1380,1381,1392,1383,1383,1376
41629,"West Chester","PA","Philadelphia-Camden-Wilmington","Chester County",328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320,1319,1322,1334,1346,1368,1382,1393,1407,1427,1439,1450,1445,1441,1436,1426,1427,1433,1429,1429,1434,1441,1447,1450,1454,1455,1461,1470,1481,1489,1495,1510,1510,1503,1489,1483,1471,1462,1470,1476,1476,1469,1474,1477,1478,1478,1478,1477,1473,1482,1495,1504,1498,1492,1495,1500,1503,1505,1504,1518,1516,1513,1499,1493,1489,1491,1492,1490,1532,1551,1557,1536
19903,"Peoria","IL","Peoria","Peoria County",329,943,970,949,949,947,928,912,930,,981,1008,1008,1010,993,975,960,954,965,939,,898,923,933,,944,,,,,,772,790,800,805,804,798,786,779,778,790,787,785,774,764,756,745,741,736,722,712,707,703,701,699,697,700,704,707,716,719,718,716,713,711,707,703,703,707,712,714,715,717,714,716,718,718,715,713,715,719,721,724,721,721,721,722,719,716,712,711,708,709,717,718,717,719,722,721,720,719,709,702,694,688,686,690,695,699,696,704,710,708,710
11140,"Douglasville","GA","Atlanta-Sandy Springs-Roswell","Douglas County",330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780,781,775,774,770,759,774,776,775,767,754,752,763,769,,798,819,835,843,833,809,,765,757,761,777,797,817,,,,939,949,951,949,,949,953,966,974,990,1009,1025,1033,1024,1011,992,975,974,981,994,998,1008,1023,1034,1046,1056,1063,1068,1077,1078,1068,1074,1074,1063,1058,1059,1058,1068,1077,,
16780,"Antioch","CA","San Francisco-Oakland-Hayward","Contra Costa County",331,1444,1468,1460,1448,,,1320,1292,1272,1258,1254,1263,1245,1254,1258,1263,1274,1284,1283,1283,1291,1296,1292,1287,1291,1295,1294,1294,1299,1309,1312,1311,1306,1302,1307,1303,1303,1304,1301,1303,1306,1308,1305,1300,1297,1294,1298,,1370,1391,1410,1427,1456,1472,1494,1511,1517,1549,1564,1579,1589,1596,1612,1629,1658,1697,1728,1748,1768,1789,1816,1855,1864,1873,1872,1872,1864,1846,1835,1828,1834,1846,1859,1869,1864,1889,1913,1909,1917,1928,1941,1957,1973,1990,2005,2015,2016,2005,1998,2004,2059,2081,2087,2080,2072,2070,2085,2092,2099,,2002,1984,1989
4301,"Davenport","IA","Davenport-Moline-Rock Island","Scott County",332,,560,570,573,576,578,580,581,578,572,582,589,,604,616,620,,639,635,645,656,660,658,659,656,,,717,734,746,757,751,729,711,692,688,689,709,,753,758,760,755,755,749,743,734,745,736,734,735,754,760,758,749,730,723,721,715,710,702,693,705,710,702,693,695,707,721,736,743,738,728,730,729,723,714,715,719,720,720,724,724,722,728,727,719,708,705,704,711,718,722,731,731,727,722,719,716,724,724,720,714,709,705,699,694,696,694,693,691,692,697
5595,"Lehigh Acres","FL","Cape Coral-Fort Myers","Lee County",333,867,,928,916,,,,,779,765,747,728,717,700,,,672,667,665,665,668,670,672,676,678,677,679,682,684,685,684,684,691,698,708,721,735,740,739,734,734,733,736,741,745,751,761,770,776,778,779,779,784,787,796,808,825,842,855,868,880,894,901,907,912,917,923,949,,,1040,1040,1037,1026,1019,1014,1028,1049,1061,1072,1082,1084,1082,1072,1063,1056,1054,1053,1055,1061,1070,1079,1089,1096,1097,1100,1094,1089,1087,1090,1095,1096,1096,,1103,1114,1124,1128,1136,1161,1174,1146,1173
4626,"Everett","WA","Seattle-Tacoma-Bellevue","Snohomish County",334,898,922,919,909,918,936,943,937,924,918,916,916,917,918,912,914,920,920,925,935,944,948,959,960,960,963,968,974,989,994,993,998,1002,1020,1036,1048,1062,1075,1091,1102,1100,1100,1110,1123,1138,1147,1147,1136,1124,1120,1122,1126,1132,1134,1143,1159,1165,1169,1172,1180,1190,1200,1195,1196,1200,1205,1217,1230,1250,1269,1296,1321,1337,1345,1343,1333,1328,1328,1336,1349,1366,1381,1393,1400,1402,1392,1381,1374,1369,1368,1376,1391,1412,1441,1467,1482,1493,1501,1497,1489,1495,1490,1485,1481,1481,1484,1487,1493,1497,1512,1511,1507,1514
11335,"Erie","PA","Erie","Erie County",335,860,,907,902,895,897,897,894,884,870,857,876,,919,909,895,879,,,,762,,,689,706,711,,,,809,807,796,815,821,839,,,,,954,958,960,935,,,,816,810,831,,882,896,901,898,,,814,,,,719,,,788,800,794,803,798,810,820,830,831,829,806,797,798,,772,782,800,819,828,831,833,831,819,813,806,801,779,,,,,658,651,643,639,641,648,648,646,645,646,650,658,672,683,684,,717,,
26575,"Pompano Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",336,989,1011,1016,1013,1030,1056,1077,1098,1112,1135,1155,1178,1183,1180,1173,1163,1163,1167,1174,1174,1176,1173,1174,1179,1183,1192,1201,1207,1206,1202,1197,1193,1199,1202,1205,1207,1215,1217,1232,1246,1259,1265,1269,1266,1261,1250,1249,1250,1255,1264,1256,1271,1290,1304,1318,1334,1357,1368,1381,1379,1376,1362,1350,1360,1373,1384,1393,1404,1406,1407,1419,1430,1439,1451,1462,1461,1459,1460,1463,1471,1469,1466,1470,1469,1447,1430,1423,1421,1414,1411,1410,1408,1411,1409,1412,1416,1423,1424,1424,1431,1444,1446,1445,1445,1447,1463,1474,1484,1492,1518,1512,1520,1507
13698,"San Leandro","CA","San Francisco-Oakland-Hayward","Alameda County",337,1191,1196,1199,1200,1204,1198,1200,1195,1195,1199,1209,1220,1230,1240,1250,1262,1274,1285,1288,1296,1307,1316,1332,1346,1353,1361,1366,1366,1376,1376,1381,1393,1412,1422,1427,1427,1436,1451,1474,1504,1518,1525,1527,1520,1505,1503,1515,1543,1580,1624,1652,1673,1687,1701,1727,1751,1776,1794,1813,1835,1870,1902,1925,1935,1942,1962,1985,1998,2021,2041,2076,2107,2133,2142,2141,2152,2162,2160,2173,2193,2200,2211,2220,2221,2216,2210,2200,2199,2206,2212,2220,2222,2222,2227,2232,2223,2226,2234,2247,2257,2271,2280,2290,2296,2302,,2408,2418,2422,2409,2442,2458,2481
6790,"Riverview","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030,1039,1038,1049,1057,1052,1056,1068,1082,1091,1103,1109,1121,1115,1115,1115,1119,1125,1133,1144,1151,1156,1162,1164,1167,1172,1182,1187,1192,1196,1199,1195,1189,1185,1179,1170,1166,1171,1174,1180,1192,1202,1219,1229,1235,1246,1249,1246,1239,1234,1230,1229,1229,1231,1237,1242,1244,1251,1257,1249,1260
396054,"Burbank","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",339,1776,1754,1753,1745,1733,1710,1699,1698,1700,1686,1667,1650,1643,1639,1651,1659,1655,1663,1663,1682,1708,1735,1740,1745,1742,1741,1750,1764,1786,1798,1813,1830,1853,1860,1865,1846,1875,1896,1914,1922,1930,1935,1933,1917,1908,1908,1935,1959,1978,2000,2019,2032,2041,2057,2062,2077,2088,2086,2092,2102,2112,2125,2127,2130,2126,2143,2179,2193,2180,2196,2194,2205,2226,2278,2280,2261,2251,2239,2243,2241,2234,2247,2260,2274,2281,2283,2278,2284,2251,2257,2246,2248,2268,2269,2265,2296,2313,2335,2340,2330,2314,2294,2284,2281,2278,2269,2273,2277,2286,2245,2230,2281,2324
37074,"Albany","NY","Albany-Schenectady-Troy","Albany County",340,1223,,1275,1297,1307,,,,,,,938,,,,,,,922,927,930,932,927,925,931,939,939,936,933,931,932,937,944,954,959,964,965,973,983,997,1002,1005,1000,992,985,982,1000,1019,1027,1031,1032,1030,1025,1019,1018,1028,1041,1056,1060,1072,1083,1100,1102,1097,1089,1091,1092,1100,1102,1105,1100,1101,1102,1099,1097,1100,1104,1106,1112,1122,1132,1137,1149,1158,1157,1150,1148,1142,1137,1140,1152,1172,1187,1187,1181,1176,1173,1177,1185,1186,1189,1185,1182,1180,1176,1175,1175,1173,1171,1176,1189,1191,1194
31819,"Grand Junction","CO","Grand Junction","Mesa County",341,882,,912,904,895,,,,800,796,792,790,791,,,720,703,700,701,702,711,714,718,724,732,741,739,739,739,738,743,742,743,745,743,750,754,759,762,774,783,787,792,795,796,803,809,821,830,835,849,855,859,854,844,835,834,835,835,834,827,811,797,792,788,784,785,789,787,783,779,799,813,826,830,832,825,814,802,796,800,806,816,828,830,829,827,828,827,829,829,830,828,827,828,826,829,829,828,828,,857,851,849,850,855,860,866,871,891,912,917,909
47977,"The Woodlands","TX","Houston-The Woodlands-Sugar Land","Montgomery County",342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1162,1179,1202,1231,1260,1266,1260,1257,1245,1234,1233,,,,1393,1421,1451,1447,1430,1431,1439,1468,1482,1481,1512,1529,1550,1549,1545,1543,1533,1507,1482,1459,1441,1433,1442,1452,1462,1471,1466,1456,1441,1423,1408,1404,1414,1409,1424,1438,1451,1454,1456,1448,1449,1466,1460,1470,1475,1487,1496,1507,1518,1534,1560,1575,1575,,1492,1466,
12438,"Longview","TX","Longview","Gregg County",343,842,,873,869,848,826,837,,859,860,882,889,895,900,889,894,870,870,857,843,839,860,879,885,896,889,869,848,828,810,803,803,805,810,813,828,835,,,,,831,818,810,804,799,795,797,804,809,828,840,855,860,872,898,,959,949,,914,901,,854,848,837,847,850,859,862,869,867,854,837,817,796,779,767,766,766,761,758,761,770,777,788,797,801,805,813,805,798,785,783,779,778,779,778,774,771,,816,829,834,838,838,835,,798,815,,864,868
13699,"San Mateo","CA","San Francisco-Oakland-Hayward","San Mateo County",344,2077,,2214,2248,2245,2208,,,,,,1799,1825,1838,1847,1860,1878,1892,1914,1943,1976,2009,2042,2071,2089,2102,2109,2104,2125,2112,2108,2110,2129,2161,2190,2221,2233,2233,2215,2200,2203,2205,2229,2270,2312,2354,2425,2479,2523,2572,2609,2638,2653,2656,2666,2675,2706,2752,2791,2824,2841,2852,2843,2847,2846,2846,2854,2859,2869,2884,2915,2917,2903,2891,2881,2875,2869,2867,2866,2869,2873,2873,2875,2876,2866,2852,2848,2843,2832,2832,2850,2877,2908,2967,3023,3051,3065,3066,3061,3056,3044,3037,3036,3049,3083,3127,3163,3186,3190,3161,3139,3106,3105
45339,"Franklin","TN","Nashville-Davidson--Murfreesboro--Franklin","Williamson County",345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1232,1241,1249,1258,1264,1292,,,,,,,,,,,,,1655,1672,1688,1697,1701,1669,1647,1644,1648,1628,1607,1595,1595,1594,1579,1570,1559,1552,1536,1520,1503,1491,1476,1457,1432,1432,1424,1414,1431,1449,1473,1488,1495,1491,1488,1486,1488,1491,1492,1496,1471,1469,1469,1472,1476,1481,1495,1478,1460,1437,1431,1445,1470
13709,"Sandy Springs","GA","Atlanta-Sandy Springs-Roswell","Fulton County",346,1100,1084,1070,1078,1048,1020,1006,994,985,974,977,979,976,970,963,955,949,950,951,945,935,935,936,941,943,951,959,958,966,970,969,973,975,978,985,996,1004,1009,1009,1023,1053,,1099,1132,1156,1169,1191,1218,1225,1228,1228,1235,1242,1256,1272,1285,1289,1288,1284,1284,1282,1289,1298,1316,1329,1337,1346,1348,1357,1366,1372,1369,1389,1389,1380,1362,1355,1340,1337,1343,1350,1365,1374,1387,1397,1393,1391,1389,1390,1396,1395,1397,1406,1420,1431,1445,1455,1470,1482,1490,1502,1507,1510,1513,1516,1517,1517,1518,1518,1541,1550,1540,1547
25855,"Merced","CA","Merced","Merced County",347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009,1027,1041,1065,1087,1090
39134,"Jacksonville","NC","Jacksonville","Onslow County",348,812,,842,844,843,849,857,864,864,854,854,852,846,843,845,845,842,839,838,843,843,839,835,829,824,815,810,803,797,795,789,789,782,768,761,761,761,760,758,756,758,760,759,759,761,761,762,770,769,764,761,760,754,748,744,749,751,766,775,777,765,753,746,741,735,734,742,749,755,753,741,738,742,741,741,748,750,744,741,730,735,738,731,725,730,734,742,748,748,749,749,751,754,740,732,729,723,714,712,715,717,710,698,687,684,695,704,710,713,723,730,740,744
13715,"Santa Cruz","CA","Santa Cruz-Watsonville","Santa Cruz County",349,1587,,1675,1668,,1560,1539,1535,1558,,,,1750,1793,1805,1803,1828,1869,1907,,,,1998,1992,1947,1895,1855,1857,1882,1914,1933,1940,1965,2003,2028,2020,,1946,1915,1885,1878,1875,1884,1881,1853,1838,1875,,,,,,,,,,,,,,,2652,2653,2657,2656,2658,2672,2702,2722,2730,2741,2752,2782,2799,2806,2796,2780,2769,2776,2785,2809,2821,2830,2849,2872,2867,2857,2857,,2665,2683,2721,2776,2824,2855,2870,2879,2875,2870,2882,2869,2863,2844,2808,,,2855,2871,2859,2843,2805,2792,2791
17386,"Chapel Hill","NC","Durham-Chapel Hill","Orange County",350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066,1070,1065,1064,1066,1053,1047,1045,1041,1037,1040,1043,1035,1033,1032,1031,1024,1027,1033,1038,1040,1049,1064,,1109,1119,1135,1144,1159,1169,1183,1198,1216,1223,1225,1231,1233,1231,1225,1217,1213,1214,1213,1212,1200,1193,1188,1184,1186,1192,1196,1195,1176,1168,1163,1155,1158,1156,1184,,1240,1247,1259,1279,1300,1313,1314,1292,1271,1268,1272,1285
32287,"Kennesaw","GA","Atlanta-Sandy Springs-Roswell","Cobb County",351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1073,1082,1087,1101,1121,1140,1148,1155,1159,1166,1169,1155,1129,1117,1110,1111,1127,1143,1157,1159,1180,1202,1229,1255,1273,1286,1302,1314,1328,1335,1335,1329,1321,1316,1303,1301,1307,1318,1330,1338,1345,1350,1355,1360,1368,1365,1367,1369,1363,1365,1370,1350,1340,1339,1343,1347,1347,1350,1338,1328,1329,1326,1327,1325,1327,1340,1350,1356,1367,1371,1378
45127,"Elkhart","IN","Elkhart-Goshen","Elkhart County",352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728,719,712,708,709,,,,,,,,,700,698,695,693,694,689,679,670,669,666,668,669,669,672,678,686,691,690,688,687,689,691,698,696,706,710,722,738,751,766,773,772,770,773,778,777,778,781,778,767,762,757,761,763,770,771,766,760,753,751,752,754,756,757,758,,790,800,807
31163,"Daly City","CA","San Francisco-Oakland-Hayward","San Mateo County",353,2562,,,,,,,,,,,1827,,,,,,,1918,,2013,2035,2064,2091,2084,2079,2084,2063,2075,2104,2139,2192,2231,2252,2244,2212,2179,,,,1911,1906,1895,1917,1932,1973,,,,,,,,,,,,,,,2794,2809,2814,2820,2831,2849,2847,2834,2836,2863,2896,2931,2946,2950,2938,2933,2917,2885,2841,2807,2793,2819,2858,2884,2880,2853,2820,2801,2789,2788,2776,2778,2780,2799,2846,2871,2885,2890,2881,2867,2892,2915,2929,2929,2939,2914,2880,2880,2883,2924,2908,2911,2961
11049,"Davie","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",354,,,,,1131,1150,1162,1165,1163,1164,1170,1178,1183,1189,1192,1196,1195,1193,1195,1199,1200,1201,1205,1207,1209,1210,1210,1211,1222,1232,1238,1244,1248,1254,1258,1263,1259,1259,1260,1264,1271,1275,1280,1281,1276,1272,1267,1266,1263,1257,1262,1263,1277,1288,1306,1320,1333,1338,1352,1360,1365,1370,1379,1387,1394,1402,1420,1438,1462,1478,1494,1506,1508,1513,1512,1512,1508,1508,1503,1494,1489,1488,1491,1497,1493,1486,1482,1480,1480,1482,1488,1488,1486,1482,1483,1490,1489,1486,1482,1488,1496,1495,1492,1487,1486,1492,1498,1503,1503,1520,1511,1522,1515
10917,"Columbia","MD","Baltimore-Columbia-Towson","Howard County",355,1293,1296,1298,1294,1301,1311,1318,1322,1324,1343,1374,1392,1407,1421,1430,1440,1451,1453,1449,1447,1452,1449,1443,1444,1445,1453,1454,1457,1459,1454,1450,1450,1449,1451,1451,1447,1440,1431,1426,1422,1425,1427,1423,1421,1420,1419,1417,1420,1422,1422,1424,1426,1429,1441,1454,1468,1486,1498,1500,1504,1510,1513,1511,1513,1509,1509,1510,1505,1513,1514,1516,1513,1502,1491,1486,1479,1472,1476,1477,1484,1500,1510,1521,1540,1549,1555,1563,1570,1565,1568,1565,1572,1577,1580,1584,1592,1599,1603,1608,1610,1603,1605,1610,1608,1609,1610,1609,1611,1615,1636,1663,1677,1693
32452,"Lawrence","KS","Lawrence","Douglas County",356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,827,841,840,840,831,817,799,778,769,765,756,766,771,781,777,777,777,774,775,782,786,790,799,822,833,842,864,875,877,876,867,862,849,845,852,857,859,859,865,872,883,889,888,891,897,896,899,897,894,889,881,887,886,882,877,902,921,934,918,910,902,893,881,869,854,849,848,871,894,899,919
6112,"Napa","CA","Napa","Napa County",357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1661,,,1812,,1931,1986,2040,2069,,,,,,2189,2196,2184,2196,2228,2224,2195,2195,2217,2230,2246,2256,2283,2288,2287,2305,2311,2316,2336,2351,2346,2331,2326,2335,2339,2338,2346,2347,2328,2366,2415,2449,2454,2443,2421,2411,2418,2380,2361,2352,2361,2374,2373,2368,2357,2351,2341,2345,2349,2354,2375,2384,2415,2462,2490,2484,2484
38992,"Highlands Ranch","CO","Denver-Aurora-Lakewood","Douglas County",358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1329,1345,1352,1353,1376,1403,1424,1442,1447,1446,1446,1454,1461,1469,1482,1489,1505,1523,1530,1528,1532,1529,1519,1505,1504,1517,1540,1561,1581,1596,1600,1602,1582,1558,1551,1556,1560,1571,1581,1590,1595,1598,1600,1602,1600,1601,1599,1590,1584,1581,1579,1580,1588,1604,1618,1635,1639,1637,1639,1635,1623,1617,1615,1620,1634,1657,1688,1723,1714,1691,1664
46348,"Lynchburg","VA","Lynchburg","Lynchburg City",359,894,916,920,918,903,,,,,741,737,749,759,752,760,772,777,790,805,812,794,773,757,739,744,742,736,734,723,709,711,724,743,762,785,800,812,811,816,817,814,813,821,825,819,815,801,794,790,795,797,790,779,790,801,817,829,844,861,870,876,874,862,840,817,,774,773,775,782,789,,,,914,915,901,894,884,864,846,834,829,833,833,831,831,834,829,823,820,826,845,861,866,870,862,862,858,860,863,862,854,841,830,824,830,827,821,810,815,825,810
11695,"Greeley","CO","Greeley","Weld County",360,787,789,789,793,796,797,796,,,,,649,650,657,666,668,673,678,682,693,707,713,716,730,747,759,769,787,807,820,829,835,842,853,860,862,863,870,,,916,929,943,967,972,971,962,974,990,,1045,1063,1075,1082,1078,1065,1034,1023,1038,1065,1092,1099,1105,1106,1122,1121,1117,1122,1127,1144,1153,1151,1144,1141,1141,1147,1144,1139,1136,1135,1135,1150,1168,1178,,1209,1218,1205,1211,1228,1231,1241,1263,1256,1253,1261,1271,1276,1285,1284,1278,1259,1248,,1344,1365,1375,1382,1386,1397,1400,1385,1412
39386,"League City","TX","Houston-The Woodlands-Sugar Land","Galveston County",361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1151,1155,1165,1172,1167,1160,1148,,,1178,1171,1163,1144,1126,1118,1112,1121,1111,1103,1117
12773,"Mission Viejo","CA","Los Angeles-Long Beach-Anaheim","Orange County",362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1740,1743,1755,1767,1783,1790,1792,1796,1811,1853,1879,1893,1903,1911,1926,1950,1959,1957,1966,1968,1978,1977,1967,1964,1975,2013,2033,2059,2088,2085,2073,2059,2041,2034,2039,2052,2067,2085,2091,2115,2134,2154,2167,2157,2148,2138,2121,2125,2132,2143,2157,2166,2160,2154,2146,2146,2143,2136,2131,2127,2129,2126,2132,2142,2148,2157,2138,2153,2139,2128,2123
6932,"Sandy","UT","Salt Lake City","Salt Lake County",363,,,,793,,857,868,877,867,846,848,843,835,825,822,825,,877,894,905,921,937,951,960,962,961,954,955,957,959,969,977,988,998,1007,1005,1003,997,993,980,966,959,954,950,953,960,957,958,965,961,969,980,991,1006,1028,1049,1073,1087,1095,1081,1076,1045,1038,1037,1037,1031,1032,,,1123,1136,1138,1112,1099,1107,1122,1123,1126,1132,1145,1139,1140,1157,1153,1155,1140,1127,1131,1142,1156,1151,1144,1148,1174,1195,1209,1222,1235,1235,1240,1251,1246,1241,1236,1232,1226,1237,1241,1243,1240,1241,1242,1252
45255,"Federal Way","WA","Seattle-Tacoma-Bellevue","King County",364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065,1064,1064,1086,1111,1143,1152,1149,1154,1155,1164,1166,1172,1174,1176,1189,1204,1212,1217,1225,1223,1231,1232,1234,1251,1266,1282,1284,1306,1333,1360,1371,1382,1383,1393,1396,1402,1398,1411,1431,1439,1448,1447,1442,1446,1445,1448,1450,1453,1463,1471,1476,1481,1487,1492,1494,1494,1494,1500,1499,1498,1500,1502,1505,1509,1518,1528,1540,1547,1538,1547
47762,"South Gate","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",365,2002,2034,2031,2052,2027,2010,2020,2044,2049,2046,2071,2060,2041,2012,,,,,,1612,1618,,1709,1711,1725,1766,,,,1972,1985,1978,1986,,2042,2022,1970,1959,1906,1937,1959,1970,,,1846,,,2029,2074,2066,2104,2104,2154,2172,2201,,2306,2346,2344,2359,2378,2428,2416,2372,2312,2302,2300,2343,2358,2387,2373,2406,2453,2508,2525,2550,2523,2487,2447,2481,2534,2566,2582,2561,2527,2516,2496,2531,2482,2460,2479,2493,2451,2428,2368,2356,2415,2358,2339,,,,2053,2020,2003,1999,2007,2014,2016,2020,,2132,2179
23862,"Bryan","TX","College Station-Bryan","Brazos County",366,713,,750,749,,,,,,,570,567,567,576,584,590,598,600,605,608,614,617,623,629,638,635,628,623,634,640,642,644,643,648,654,663,679,686,705,719,729,734,732,732,735,739,742,746,745,735,724,711,712,710,709,722,736,745,742,732,727,725,728,731,726,719,719,726,733,745,759,,,,844,844,845,851,849,851,849,849,850,848,847,846,847,847,852,861,856,850,849,842,840,844,847,849,845,841,855,847,832,814,799,796,794,790,784,789,781,776,780
